Satellite Name,Inclination (deg),Altitude (km),Orbit Type,Risk Zone,Timestamp
STARLINK-32761,0.75,487.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32763,0.75,480.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32759,0.75,493.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32756,0.75,491.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32751,0.75,495.28,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32740,0.75,491.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32745,0.75,485.9,LEO,Safe,2025-06-14T20:24:19Z
USA 485,0.75,352.47,LEO,Risk,2025-06-14T20:24:19Z
USA 486,0.75,351.79,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-33596,0.93,485.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33589,0.93,488.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33575,0.93,483.39,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33584,0.93,476.59,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33577,0.93,475.63,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33597,0.93,480.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33579,0.93,475.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33592,0.93,489.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33595,0.93,480.81,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33572,0.93,475.96,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33601,0.93,475.71,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33569,0.93,477.98,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33594,0.93,475.78,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33598,0.93,479.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33600,0.93,493.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33567,0.93,477.81,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33574,0.93,480.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33576,0.93,485.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33570,0.93,480.76,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33591,0.93,482.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33573,0.93,477.49,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33568,0.93,475.59,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33593,0.93,480.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33588,0.93,476.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33585,0.93,476.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33582,0.93,478.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33581,0.93,492.7,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-55,1.55,1076.83,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-56,1.55,1083.35,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-57,1.55,1067.7,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-58,1.55,1088.63,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-59,1.55,1105.63,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-60,1.55,1098.49,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-61,1.55,1101.64,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-62,1.55,1092.04,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-63,1.55,1060.62,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-64,1.55,1080.31,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-65,1.55,1104.01,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-66,1.55,1060.38,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-67,1.55,1063.69,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-68,1.55,1068.61,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-69,1.55,1073.61,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-70,1.55,1076.6,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-71,1.55,1077.49,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-72,1.55,1079.53,LEO,Safe,2025-06-14T20:24:19Z
TJS-14,0.03,35783.7,MEO,Safe,2025-06-14T20:24:19Z
STARLINK-32883,0.93,488.99,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32886,0.93,487.97,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32848,0.93,493.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32787,0.93,485.09,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32851,0.93,491.14,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32847,0.93,476.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32837,0.93,481.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32855,0.93,477.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32843,0.93,481.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32845,0.93,474.96,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32854,0.93,492.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32824,0.93,475.78,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32853,0.93,476.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32856,0.93,494.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32844,0.93,493.13,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32782,0.93,483.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32842,0.93,493.09,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32823,0.93,475.09,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32852,0.93,484.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32825,0.93,449.22,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32704,0.93,479.39,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32838,0.93,452.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32727,0.93,447.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-11548 [DTC],0.75,361.38,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11480 [DTC],0.75,359.68,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11559 [DTC],0.75,368.52,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11549 [DTC],0.75,355.61,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11554 [DTC],0.75,358.67,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11520 [DTC],0.75,356.32,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11546 [DTC],0.75,367.06,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11533 [DTC],0.75,358.58,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11557 [DTC],0.75,355.48,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11556 [DTC],0.75,355.9,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11524 [DTC],0.75,363.79,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11551 [DTC],0.75,357.57,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11531 [DTC],0.75,355.76,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-32755,0.75,485.49,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32797,0.75,484.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32794,0.75,485.19,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32807,0.75,487.62,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32804,0.75,482.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32799,0.75,492.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32781,0.75,482.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32809,0.75,492.88,LEO,Safe,2025-06-14T20:24:19Z
NVS-02 (IRNSS-1K),0.37,16193.76,MEO,Safe,2025-06-14T20:24:19Z
SPAINSAT NG I,0.02,40905.03,GEO,Safe,2025-06-14T20:24:19Z
STARLINK-32868,0.93,457.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32867,0.93,466.47,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32860,0.93,449.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32873,0.93,451.16,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32866,0.93,449.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32869,0.93,451.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32831,0.93,461.88,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32859,0.93,466.68,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32864,0.93,453.69,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32808,0.93,457.23,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32862,0.93,450.69,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32841,0.93,448.63,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32695,0.93,455.46,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32846,0.93,448.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32822,0.93,463.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32813,0.93,448.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32861,0.93,464.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32814,0.93,451.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32849,0.93,448.27,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32833,0.93,465.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32793,0.93,447.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32834,0.93,447.16,LEO,Safe,2025-06-14T20:24:19Z
QZS-6 (MICHIBIKI-6),0.0,35794.24,GEO,Safe,2025-06-14T20:24:19Z
STARLINK-11371 [DTC],0.75,357.33,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11352 [DTC],0.75,356.66,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11382 [DTC],0.75,367.42,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11432 [DTC],0.75,362.49,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11419 [DTC],0.75,361.48,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11437 [DTC],0.75,368.1,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11442 [DTC],0.75,360.3,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11365 [DTC],0.75,360.03,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11436 [DTC],0.75,358.21,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11438 [DTC],0.75,360.47,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11391 [DTC],0.75,355.62,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11431 [DTC],0.75,357.61,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11435 [DTC],0.75,355.41,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-32878,0.75,493.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32892,0.75,495.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32909,0.75,492.99,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32901,0.75,483.07,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32890,0.75,484.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32893,0.75,483.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32902,0.75,482.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32661,0.75,481.84,LEO,Safe,2025-06-14T20:24:19Z
LEGION 5,0.79,702.57,LEO,Safe,2025-06-14T20:24:19Z
LEGION 6,0.79,523.95,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2581,1.43,600.57,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2582,1.43,596.75,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2583,1.43,600.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-11552 [DTC],0.75,360.53,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11561 [DTC],0.75,367.7,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11567 [DTC],0.75,355.47,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11569 [DTC],0.75,356.16,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11537 [DTC],0.75,357.11,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11565 [DTC],0.75,362.74,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11564 [DTC],0.75,360.94,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11566 [DTC],0.75,357.48,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11555 [DTC],0.75,356.6,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11430 [DTC],0.75,356.65,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11560 [DTC],0.75,353.27,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11562 [DTC],0.75,363.38,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11457 [DTC],0.75,366.7,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-32921,0.75,495.09,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32917,0.75,485.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32916,0.75,494.29,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32905,0.75,484.17,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32871,0.75,488.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32920,0.75,492.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32922,0.75,482.79,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32891,0.75,486.48,LEO,Safe,2025-06-14T20:24:19Z
KINEIS-2C,1.71,655.21,LEO,Safe,2025-06-14T20:24:19Z
KINEIS-2D,1.71,651.79,LEO,Safe,2025-06-14T20:24:19Z
KINEIS-2E,1.71,664.99,LEO,Safe,2025-06-14T20:24:19Z
KINEIS-2A,1.71,661.44,LEO,Safe,2025-06-14T20:24:19Z
KINEIS-2B,1.71,662.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32728,0.93,478.68,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32857,0.93,479.86,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32850,0.93,487.53,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32875,0.93,494.33,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32865,0.93,493.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32884,0.93,490.69,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32874,0.93,474.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32880,0.93,494.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32815,0.93,487.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32879,0.93,477.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32885,0.93,488.33,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32896,0.93,478.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32877,0.93,481.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32889,0.93,480.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32858,0.93,477.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32882,0.93,491.84,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32887,0.93,484.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32836,0.93,477.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32888,0.93,479.55,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32897,0.93,491.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32863,0.93,475.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32894,0.93,482.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32826,0.93,475.24,LEO,Safe,2025-06-14T20:24:19Z
HULIANWANG DIGUI-11,0.87,1154.39,LEO,Safe,2025-06-14T20:24:19Z
HULIANWANG DIGUI-12,0.87,1150.13,LEO,Safe,2025-06-14T20:24:19Z
HULIANWANG DIGUI-13,0.87,1153.26,LEO,Safe,2025-06-14T20:24:19Z
HULIANWANG DIGUI-14,0.87,1162.34,LEO,Safe,2025-06-14T20:24:19Z
HULIANWANG DIGUI-15,0.87,1149.15,LEO,Safe,2025-06-14T20:24:19Z
HULIANWANG DIGUI-16,0.87,1166.32,LEO,Safe,2025-06-14T20:24:19Z
HULIANWANG DIGUI-17,0.87,1158.85,LEO,Safe,2025-06-14T20:24:19Z
HULIANWANG DIGUI-18,0.87,1150.15,LEO,Safe,2025-06-14T20:24:19Z
HULIANWANG DIGUI-19,0.87,1152.47,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-11543 [DTC],0.75,365.67,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11458 [DTC],0.75,360.17,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11417 [DTC],0.75,355.79,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11544 [DTC],0.75,365.77,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11582 [DTC],0.75,354.99,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11571 [DTC],0.75,359.21,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11539 [DTC],0.75,355.52,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11542 [DTC],0.75,368.52,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11573 [DTC],0.75,360.8,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11572 [DTC],0.75,364.23,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11583 [DTC],0.75,357.83,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11570 [DTC],0.75,355.95,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11576 [DTC],0.75,359.52,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-32899,0.75,482.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32819,0.75,483.79,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32703,0.75,484.27,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32881,0.75,484.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32898,0.75,491.4,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32658,0.75,482.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32673,0.75,494.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32437,0.75,483.39,LEO,Safe,2025-06-14T20:24:19Z
2025-009DM,1.7,487.29,LEO,Safe,2025-06-14T20:24:19Z
FOSSASAT-2E20 (TAT-O),1.7,517.2,LEO,Safe,2025-06-14T20:24:19Z
2025-009DP,1.7,461.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-11448 [DTC],0.75,356.34,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11553 [DTC],0.75,357.81,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11526 [DTC],0.75,356.06,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11405 [DTC],0.75,359.97,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11586 [DTC],0.75,357.9,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11574 [DTC],0.75,355.39,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11580 [DTC],0.75,365.62,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11449 [DTC],0.75,366.79,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11577 [DTC],0.75,355.89,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11578 [DTC],0.75,360.1,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11541 [DTC],0.75,360.5,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11545 [DTC],0.75,368.42,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11400 [DTC],0.75,358.37,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-32870,0.75,486.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32872,0.75,483.99,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32677,0.75,486.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32929,0.75,485.75,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32944,0.75,487.79,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32943,0.75,486.59,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32803,0.75,490.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32926,0.75,494.97,LEO,Safe,2025-06-14T20:24:19Z
GLOBAL-31,1.03,485.79,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32798,0.93,494.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32779,0.93,482.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32716,0.93,455.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32776,0.93,446.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32772,0.93,452.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32830,0.93,457.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32801,0.93,448.16,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32818,0.93,450.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32810,0.93,447.69,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32812,0.93,462.14,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32811,0.93,449.81,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32832,0.93,463.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32820,0.93,463.84,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32795,0.93,449.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32827,0.93,479.17,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32735,0.93,483.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32828,0.93,476.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32738,0.93,446.63,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32590,0.93,451.46,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32790,0.93,466.65,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32829,0.93,477.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32816,0.93,479.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32835,0.93,480.19,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-11550 [DTC],0.75,356.5,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11563 [DTC],0.75,354.86,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11347 [DTC],0.75,355.83,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11558 [DTC],0.75,366.09,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11392 [DTC],0.75,354.64,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11406 [DTC],0.75,357.01,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11418 [DTC],0.75,363.56,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11509 [DTC],0.75,354.63,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11403 [DTC],0.75,359.87,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11409 [DTC],0.75,355.73,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11412 [DTC],0.75,359.86,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11399 [DTC],0.75,362.42,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11408 [DTC],0.75,368.12,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-33635,0.75,483.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33622,0.75,492.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33628,0.75,483.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33627,0.75,487.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33620,0.75,485.78,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33604,0.75,487.96,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33624,0.75,483.29,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33623,0.75,482.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33586,0.75,446.46,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33605,0.75,485.81,LEO,Safe,2025-06-14T20:24:19Z
ZHONGXING-10R,0.0,35906.08,GEO,Safe,2025-06-14T20:24:19Z
STARLINK-32839,1.22,583.92,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32821,1.22,581.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32817,1.22,573.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32906,1.22,577.39,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32895,1.22,572.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32933,1.22,591.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32932,1.22,591.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32908,1.22,586.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32505,1.22,573.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32914,1.22,591.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32918,1.22,579.12,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32912,1.22,583.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32910,1.22,591.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32903,1.22,583.26,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32925,1.22,582.67,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32924,1.22,576.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32900,1.22,574.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32927,1.22,571.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32907,1.22,590.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32911,1.22,578.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32923,1.22,576.33,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32913,1.22,573.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-11629 [DTC],0.75,355.2,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11624 [DTC],0.75,358.12,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11584 [DTC],0.75,357.17,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11627 [DTC],0.75,362.8,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11632 [DTC],0.75,361.08,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11625 [DTC],0.75,356.22,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11601 [DTC],0.75,366.48,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11630 [DTC],0.75,355.97,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11590 [DTC],0.75,358.76,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11598 [DTC],0.75,363.31,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11600 [DTC],0.75,358.31,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11597 [DTC],0.75,356.19,LEO,Risk,2025-06-14T20:24:19Z
